تاريخ العقد;Municipality Name;اسم البلدية;Zone Name;اسم المنطقة;Real Estate Type;نوع العقار;المساحة بالمتر المربع;سعر القدم المربع;قيمة العقار
2020-04-02;Doha;الدوحة;Al Thumama;الثمامة;Residence;مسكن;450;516.124;2500000
2020-04-02;Al Sheehaniya;الشيحانية;Lijmiliya;لجميليه;Residence;مسكن;683;208.059;1528939
2020-04-02;Doha;الدوحة;Hazm Al Markhiya;حزم المرخية;Vacant Land;أرض فضاء;3;444.44;15500000
2020-04-02;Al Daayen;الظعاين;Jeryan Jenaihat;جريان جنيحات;Residence;مسكن;542;651.344;3800000
2020-04-02;Al Daayen;الظعاين;Umm Qarn;ام قرن;Vacant Land;أرض فضاء;583;223.093;1400000
2020-04-01;Doha;الدوحة;Old Airport;المطار العتيق;Residential Building;عمارة سكنية;1;1867.79;23000000
2020-04-01;Doha;الدوحة;Madinat Khalifa North;مدينة خليفة الشمالية;Residence;مسكن;746;348.695;2800000
2020-04-01;Al Sheehaniya;الشيحانية;Lijmiliya;لجميليه;Residence;مسكن;1;253.485;4000000
2020-04-01;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;1;204.385;2200000
2020-04-01;Doha;الدوحة;Najma;نجمة;Residential Building;عمارة سكنية;2;924.784;24000000
2020-04-01;Al Daayen;الظعاين;Umm Qarn;ام قرن;Vacant Land;أرض فضاء;459;216.57;1070000
2020-03-31;Al Daayen;الظعاين;Jeryan Jenaihat;جريان جنيحات;Vacant Land;أرض فضاء;540;330.008;1918193
2020-03-31;Al Daayen;الظعاين;Jeryan Jenaihat;جريان جنيحات;Vacant Land;أرض فضاء;445;521.923;2500000
2020-03-31;Al Khor and Al Dakhira;الخور والذخيرة;Al Khor;الخور;Residence;مسكن;400;464.511;2000000
2020-03-31;Al Wakrah;الوكرة;Al Wakrah;الوكرة;Residence;مسكن;1;300.0;3674830
2020-03-31;Al Rayyan;الريان;Mebaireek;مبيريك;Residence;مسكن;759;214.202;1750000
2020-03-31;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;523;213.16;1200000
2020-03-30;Al Daayen;الظعاين;Umm Qarn;ام قرن;Vacant Land;أرض فضاء;460;216.099;1070000
2020-03-30;Al Rayyan;الريان;Muaither;معيذر;Residence;مسكن;3;333.381;13500000
2020-03-30;Al Wakrah;الوكرة;Al Mashaf;المشاف;Vacant Land;أرض فضاء;2;259.785;6700000
2020-03-30;Al Rayyan;الريان;Fereej Al Soudan;فريج السودان;Residence;مسكن;1;318.276;3700000
2020-03-29;Al Khor and Al Dakhira;الخور والذخيرة;Al Khor;الخور;Vacant Land;أرض فضاء;585;219.154;1380000
2020-03-29;Al Rayyan;الريان;Umm Al Senaim;ام السنيم;Residence;مسكن;1;363.463;4694777
2020-03-29;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;568;200.005;1222819
2020-03-29;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;680;199.876;1463000
2020-03-29;Al Daayen;الظعاين;Umm Qarn;ام قرن;Residence;مسكن;579;381.076;2375000
2020-03-29;Al Khor and Al Dakhira;الخور والذخيرة;Al Khor;الخور;Residence;مسكن;581;331.794;2075000
2020-03-29;Doha;الدوحة;Al Mirqab;المرقاب;Multi-purpose Building;مبنى متعدد الاستخدام;1;10683.761;115000000
2020-03-29;Al Daayen;الظعاين;Umm Qarn;ام قرن;Residence;مسكن;405;424.368;1850000
2020-03-26;Al Khor and Al Dakhira;الخور والذخيرة;Al Khor;الخور;Vacant Land;أرض فضاء;398;220.006;942520
2020-03-26;Al Wakrah;الوكرة;Al Wakrah;الوكرة;Residence;مسكن;595;312.277;2000000
2020-03-26;Umm Slal;أم صلال;Izghawa;ازغوى;Vacant Land;أرض فضاء;984;283.239;3000000
2020-03-26;Al Rayyan;الريان;Rawdat Egdaim;روضة اقديم;Vacant Land;أرض فضاء;906;256.353;2500000
2020-03-26;Al Rayyan;الريان;Muaither;معيذر;Vacant Land;أرض فضاء;475;310.0;1584999
2020-03-26;Al Khor and Al Dakhira;الخور والذخيرة;Al Khor;الخور;Vacant Land;أرض فضاء;640;290.32;2000000
2020-03-26;Doha;الدوحة;Madinat Khalifa North;مدينة خليفة الشمالية;Residence;مسكن;748;329.132;2650000
2020-03-25;Doha;الدوحة;The Pearl;اللؤلؤة;Residence;مسكن;1;1785.326;31285688
2020-03-25;Doha;الدوحة;Hazm Al Markhiya;حزم المرخية;Vacant Land;أرض فضاء;3;444.44;15500000
2020-03-25;Al Wakrah;الوكرة;Al Wakrah;الوكرة;Vacant Land;أرض فضاء;15;210.005;35501089
2020-03-25;Doha;الدوحة;Old Airport;المطار العتيق;Vacant Land;أرض فضاء;420;331.794;1500000
2020-03-25;Al Wakrah;الوكرة;Al Wakrah;الوكرة;Residence;مسكن;615;572.634;3790756
2020-03-25;Umm Slal;أم صلال;Umm Slal Muhammed;ام صلال محمد;Residence;مسكن;490;412.372;2175000
2020-03-25;Al Khor and Al Dakhira;الخور والذخيرة;Al Khor;الخور;Residence;مسكن;436;308.964;1450000
2020-03-25;Al Rayyan;الريان;Al Maamoura;المعمورة;Vacant Land;أرض فضاء;439;279.342;1320000
2020-03-25;Al Rayyan;الريان;Mebaireek;مبيريك;Residence;مسكن;1;245.634;2800000
2020-03-25;Al Daayen;الظعاين;Al Ebb;العب;Residence;مسكن;1;361.287;4900000
2020-03-24;Umm Slal;أم صلال;Umm Slal Ali;ام صلال علي;Vacant Land;أرض فضاء;1;209.89;3050000
2020-03-24;Doha;الدوحة;Al Thumama;الثمامة;Residence;مسكن;426;523.393;2400000
2020-03-24;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;600;170.321;1100000
2020-03-24;Al Daayen;الظعاين;Al Kheesa;الخيسة;Vacant Land;أرض فضاء;525;242.431;1370000
2020-03-24;Al Daayen;الظعاين;Al Sakhama;الصخامة;Multi-purpose Vacant Land;أرض فضاء متعددة الاستخدام;6;192.505;12927951
2020-03-24;Al Daayen;الظعاين;Al Sakhama;الصخامة;Multi-purpose Vacant Land;أرض فضاء متعددة الاستخدام;7;192.505;16411182
2020-03-24;Al Daayen;الظعاين;Al Sakhama;الصخامة;Multi-purpose Vacant Land;أرض فضاء متعددة الاستخدام;7;192.505;16452625
2020-03-23;Doha;الدوحة;Dahl Al Hamam;دحل الحمام;Vacant Land;أرض فضاء;1;314.39;4000000
2020-03-23;Al Rayyan;الريان;Muaither;معيذر;Vacant Land;أرض فضاء;1;322.946;3650000
2020-03-23;Al Rayyan;الريان;Rawdat Aba Al Heeran;روضة ابا الحيران;Residence;مسكن;1;491.608;6350000
2020-03-23;Al Daayen;الظعاين;Jeryan Jenaihat;جريان جنيحات;Residence;مسكن;540;567.736;3300000
2020-03-23;Al Rayyan;الريان;Muaither;معيذر;Vacant Land;أرض فضاء;407;299.935;1314000
2020-03-22;Al Khor and Al Dakhira;الخور والذخيرة;Al Khor;الخور;Residence;مسكن;599;325.701;2100000
2020-03-22;Al Khor and Al Dakhira;الخور والذخيرة;Al Khor;الخور;Multi-purpose Building;مبنى متعدد الاستخدام;576;1774.175;11000000
2020-03-22;Doha;الدوحة;Madinat Khalifa South;مدينة خليفة الجنوبية;Residence;مسكن;588;617.235;3906625
2020-03-22;Al Daayen;الظعاين;Al Sakhama;الصخامة;Residence;مسكن;490;341.274;1800000
2020-03-22;Al Khor and Al Dakhira;الخور والذخيرة;Al Khor;الخور;Residence;مسكن;600;325.158;2100000
2020-03-22;Doha;الدوحة;Old Airport;المطار العتيق;Multi-purpose Vacant Land;أرض فضاء متعددة الاستخدام;1;2500.037;39343001
2020-03-22;Al Rayyan;الريان;Bu Hamour;بو هامور;Residence;مسكن;439;423.245;2000000
2020-03-22;Al Daayen;الظعاين;Al Kheesa;الخيسة;Residence;مسكن;525;451.24;2550000
2020-03-22;Doha;الدوحة;Umm Ghuwailina;ام غويلينة;Residential Building;عمارة سكنية;411;2167.972;9591119
2020-03-22;Al Rayyan;الريان;Bu Hamour;بو هامور;Vacant Land;أرض فضاء;957;262.107;2700000
2020-03-22;Al Rayyan;الريان;Muraikh;مريخ;Residence;مسكن;450;392.254;1900000
2020-03-22;Al Wakrah;الوكرة;Al Wakrah;الوكرة;Residence;مسكن;522;300.007;1685684
2020-03-22;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;900;257.06;2490296
2020-03-19;Al Rayyan;الريان;Muraikh;مريخ;Residence;مسكن;11;391.299;50000000
2020-03-19;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;472;194.859;990000
2020-03-19;Doha;الدوحة;Old Al Ghanim;الغانم العتيق;Residential Building;عمارة سكنية;107;900.0;1031730
2020-03-19;Umm Slal;أم صلال;Izghawa;ازغوى;Vacant Land;أرض فضاء;986;280.007;2971801
2020-03-19;Umm Slal;أم صلال;Umm Slal Ali;ام صلال علي;Residence;مسكن;628;340.247;2300000
2020-03-19;Doha;الدوحة;Old Airport;المطار العتيق;Apartment Complex;مجمع سكني;7;766.31;60000000
2020-03-19;Al Rayyan;الريان;Ain Khalid;عين خالد;Residence;مسكن;1;567.0;7119258
2020-03-19;Al Rayyan;الريان;Fereej Al Soudan;فريج السودان;Vacant Land;أرض فضاء;577;280.007;1739077
2020-03-19;Doha;الدوحة;Old Al Ghanim;الغانم العتيق;Residential Building;عمارة سكنية;238;1800.0;4601610
2020-03-18;Al Rayyan;الريان;Gharrafat Al Rayyan;غرافة الريان;Vacant Land;أرض فضاء;448;367.047;1770000
2020-03-18;Al Rayyan;الريان;Muraikh;مريخ;Residence;مسكن;450;516.124;2500000
2020-03-18;Al Wakrah;الوكرة;Al Wukair;الوكير;Residence;مسكن;440;358.941;1700000
2020-03-18;Doha;الدوحة;Al Hilal;الهلال;Multi-purpose Building;مبنى متعدد الاستخدام;2;1127.064;28000000
2020-03-18;Al Rayyan;الريان;Muraikh;مريخ;Residence;مسكن;592;392.324;2500000
2020-03-18;Al Daayen;الظعاين;Umm Qarn;ام قرن;Residence;مسكن;416;433.246;1940000
2020-03-18;Umm Slal;أم صلال;Al Kharaitiyat;الخريطيات;Residence;مسكن;614;408.528;2700000
2020-03-18;Al Rayyan;الريان;Umm Al Senaim;ام السنيم;Residence;مسكن;1;778.849;10730919
2020-03-17;Doha;الدوحة;Old Airport;المطار العتيق;Residence;مسكن;630;617.235;4185670
2020-03-17;Doha;الدوحة;Onaiza;عنيزة;Residence;مسكن;875;509.635;4800000
2020-03-17;Doha;الدوحة;Nuaija;نعيجة;Vacant Land;أرض فضاء;930;340.777;3412500
2020-03-17;Doha;الدوحة;Nuaija;نعيجة;Residence;مسكن;906;307.623;3000000
2020-03-17;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;600;140.128;905000
2020-03-17;Al Wakrah;الوكرة;Al Wukair;الوكير;Residence;مسكن;706;197.384;1500000
2020-03-17;Doha;الدوحة;Al Thumama;الثمامة;Residence;مسكن;478;583.069;3000000
2020-03-17;Al Wakrah;الوكرة;Al Wakrah;الوكرة;Residence;مسكن;523;337.503;1900000
2020-03-17;Al Wakrah;الوكرة;Al Wakrah;الوكره;Residence;مسكن;506;330.482;1800000
2020-03-17;Doha;الدوحة;Al Mirqab;المرقاب;Residential Building;عمارة سكنية;422;1167.082;5306110
2020-03-17;Doha;الدوحة;Nuaija;نعيجة;Vacant Land;أرض فضاء;668;334.838;2406250
2020-03-17;Doha;الدوحة;Nuaija;نعيجة;Vacant Land;أرض فضاء;669;334.4;2406250
2020-03-17;Doha;الدوحة;The Pearl;اللؤلؤة;Residence;مسكن;1;1247.848;20000000
2020-03-16;Al Khor and Al Dakhira;الخور والذخيرة;Al Khor;الخور;Residence;مسكن;229;304.931;750000
2020-03-16;Al Rayyan;الريان;Luaib;لوعيب;Vacant Land;أرض فضاء;700;345.066;2600000
2020-03-16;Al Khor and Al Dakhira;الخور والذخيرة;Al Dakhira;الذخيرة;Residence;مسكن;557;250.186;1500000
2020-03-16;Al Rayyan;الريان;Al Gharrafa;الغرافة;Vacant Land;أرض فضاء;756;280.287;2280858
2020-03-15;Umm Slal;أم صلال;Umm Ebairiya;ام عبيرية;Vacant Land;أرض فضاء;1;185.805;3000000
2020-03-15;Doha;الدوحة;Al Thumama;الثمامة;Residence;مسكن;416;500.012;2238966
2020-03-15;Doha;الدوحة;Najma;نجمة;Residential Building;عمارة سكنية;208;625.304;1400000
2020-03-15;Al Rayyan;الريان;Al Aziziya;العزيزية;Commercial Building;مبنى تجاري;2;2040.147;54000000
2020-03-15;Al Rayyan;الريان;Muaither;معيذر;Vacant Land;أرض فضاء;486;286.735;1500000
2020-03-15;Doha;الدوحة;Al Sadd;السد;Residential Building;عمارة سكنية;339;1096.192;4000000
2020-03-15;Doha;الدوحة;Old Al Ghanim;الغانم العتيق;Residence;مسكن;276;1514.711;4500000
2020-03-15;Al Daayen;الظعاين;Umm Qarn;ام قرن;Residence;مسكن;450;350.964;1700000
2020-03-15;Al Daayen;الظعاين;Jeryan Jenaihat;جريان جنيحات;Vacant Land;أرض فضاء;543;325.072;1900000
2020-03-15;Al Daayen;الظعاين;Jeryan Jenaihat;جريان جنيحات;Residence;مسكن;600;557.414;3600000
2020-03-15;Al Daayen;الظعاين;Jeryan Jenaihat;جريان جنيحات;Residence;مسكن;540;348.063;2023135
2020-03-15;Umm Slal;أم صلال;Al Kharaitiyat;الخريطيات;Residence;مسكن;889;397.064;3799583
2020-03-15;Doha;الدوحة;Najma;نجمة;Residential Building;عمارة سكنية;304;519.519;1700000
2020-03-15;Al Rayyan;الريان;Al Gharrafa;الغرافة;Residence;مسكن;1;679.928;10700000
2020-03-15;Al Rayyan;الريان;Muaither;معيذر;Residence;مسكن;385;482.609;2000000
2020-03-15;Al Wakrah;الوكرة;Al Wakrah;الوكرة;Residential Building;عمارة سكنية;449;1034.546;5000000
2020-03-15;Al Wakrah;الوكرة;Al Wukair;الوكير;Residence;مسكن;901;185.598;1800000
2020-03-12;Doha;الدوحة;Old Airport;المطار العتيق;Vacant Land;أرض فضاء;646;287.623;2000000
2020-03-12;Doha;الدوحة;Nuaija;نعيجة;Residence;مسكن;904;450.965;4388187
2020-03-12;Al Rayyan;الريان;Muaither;معيذر;Residence;مسكن;349;716.066;2690000
2020-03-12;Al Shamal;الشمال;Madinat Alshamal;مدينة الشمال;Residence;مسكن;829;168.098;1500000
2020-03-12;Al Wakrah;الوكرة;Al Wukair;الوكير;Residence;مسكن;470;355.796;1800000
2020-03-12;Doha;الدوحة;Umm Ghuwailina;ام غويلينة;Residential Building;عمارة سكنية;167;445.041;800000
2020-03-12;Doha;الدوحة;Old Airport;المطار العتيق;Vacant Land;أرض فضاء;292;254.527;800000
2020-03-12;Al Daayen;الظعاين;Al Sakhama;الصخامة;Residence;مسكن;666;488.225;3500000
2020-03-12;Al Daayen;الظعاين;Al Sakhama;الصخامة;Residence;مسكن;393;472.785;2000000
2020-03-12;Umm Slal;أم صلال;Umm Ebairiya;ام عبيرية;Vacant Land;أرض فضاء;448;124.423;600000
2020-03-12;Al Rayyan;الريان;Al Sheehaniya;الشيحانية;Residence;مسكن;1;232.559;3003924
2020-03-12;Al Wakrah;الوكرة;Al Wukair;الوكير;Residence;مسكن;900;258.062;2500000
2020-03-12;Al Wakrah;الوكرة;Al Wukair;الوكير;Residence;مسكن;499;297.883;1600000
2020-03-12;Al Wakrah;الوكرة;Al Wukair;الوكير;Residence;مسكن;500;306.577;1650000
2020-03-11;Al Khor and Al Dakhira;الخور والذخيرة;Al Khor;الخور;Residence;مسكن;518;161.413;900000
2020-03-11;Doha;الدوحة;Fereej Al Aseeri;فريج العسيري;Residence;مسكن;474;391.993;2000000
2020-03-11;Doha;الدوحة;Fereej Bin Omran;فريج بن عمران;Residence;مسكن;1;467.486;5500000
2020-03-11;Al Rayyan;الريان;Al Aziziya;العزيزية;Commercial Building;مبنى تجاري;1;1304.585;16500000
2020-03-11;Al Rayyan;الريان;Bu Sidra;بو سدرة;Vacant Land;أرض فضاء;1;237.168;3500000
2020-03-11;Al Rayyan;الريان;Muaither;معيذر;Residence;مسكن;600;387.093;2500000
2020-03-11;Al Shamal;الشمال;Al Ruwais;الرويس;Vacant Land;أرض فضاء;435;128.141;600000
2020-03-11;Al Shamal;الشمال;Madinat Alshamal;مدينة الشمال;Vacant Land;أرض فضاء;425;139.9;640000
2020-03-11;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;1;195.095;2100000
2020-03-11;Al Sheehaniya;الشيحانية;Lijmiliya;لجميليه;Residence;مسكن;1;166.94;2000000
2020-03-11;Umm Slal;أم صلال;Umm Slal Muhammed;ام صلال محمد;Vacant Land;أرض فضاء;551;229.979;1364000
2020-03-11;Doha;الدوحة;Al Markhiya;المرخية;Residence;مسكن;880;475.068;4500000
2020-03-11;Doha;الدوحة;Legtaifiya;لقطيفية;Residence;مسكن;1;553.622;7300000
2020-03-11;Al Rayyan;الريان;Ain Khalid;عين خالد;Residence;مسكن;619;750.422;5000000
2020-03-11;Al Rayyan;الريان;Muaither;معيذر;Residence;مسكن;748;372.603;3000000
2020-03-11;Doha;الدوحة;Al Thumama;الثمامة;Vacant Land;أرض فضاء;562;330.613;2000000
2020-03-11;Al Rayyan;الريان;Ain Khalid;عين خالد;Residence;مسكن;569;489.819;3000000
2020-03-11;Al Rayyan;الريان;Muraikh;مريخ;Residence;مسكن;660;365.979;2600000
2020-03-10;Al Khor and Al Dakhira;الخور والذخيرة;Al Dakhira;الذخيرة;Residence;مسكن;493;273.604;1451923
2020-03-10;Doha;الدوحة;Fereej Al Aseeri;فريج العسيري;Residence;مسكن;491;662.236;3500000
2020-03-10;Al Daayen;الظعاين;Umm Qarn;ام قرن;Vacant Land;أرض فضاء;570;233.0;1429566
2020-03-10;Al Daayen;الظعاين;Umm Qarn;ام قرن;Residence;مسكن;409;340.717;1500000
2020-03-10;Umm Slal;أم صلال;Umm Slal Ali;ام صلال علي;Vacant Land;أرض فضاء;900;199.946;1937000
2020-03-10;Umm Slal;أم صلال;Umm Slal Ali;ام صلال علي;Vacant Land;أرض فضاء;1;200.428;2330000
2020-03-10;Umm Slal;أم صلال;Umm Ebairiya;ام عبيرية;Residence;مسكن;375;346.835;1400000
2020-03-10;Al Khor and Al Dakhira;الخور والذخيرة;Al Khor;الخور;Residence;مسكن;805;323.138;2800000
2020-03-10;Doha;الدوحة;Legtaifiya;لقطيفية;Residence;مسكن;1;477.783;6300000
2020-03-10;Al Daayen;الظعاين;Umm Qarn;ام قرن;Vacant Land;أرض فضاء;537;233.0;1346800
2020-03-10;Al Daayen;الظعاين;Jeryan Jenaihat;جريان جنيحات;Vacant Land;أرض فضاء;540;337.201;1960000
2020-03-10;Al Khor and Al Dakhira;الخور والذخيرة;Al Khor;الخور;Residence;مسكن;400;278.707;1200000
2020-03-10;Doha;الدوحة;Al Thumama;الثمامة;Vacant Land;أرض فضاء;451;410.0;1990371
2020-03-10;Doha;الدوحة;Old Al Ghanim;الغانم العتيق;Residence;مسكن;301;555.562;1800000
2020-03-10;Al Rayyan;الريان;Al Gharrafa;الغرافة;Residence;مسكن;643;433.448;3000000
2020-03-10;Al Daayen;الظعاين;Rawdat Al Hamama;روضة الحمامة;Vacant Land;أرض فضاء;1;296.918;4500000
